date	value
1982-04-28	18.7
1982-04-29	20.4
1982-04-30	19.9
1982-05-01	23.8
1982-05-02	22.7
1982-05-03	22.1
1982-05-04	21.8
1982-05-05	24.8
1982-05-06	31.8
1982-05-07	33.8
1982-05-08	34
1982-05-09	35.5
1982-05-10	37.2
1982-05-11	40.7
1982-05-12	41.7
1982-05-13	37
1982-05-14	35.2
1982-05-15	34.9
1982-05-16	38.3
1982-05-17	66.4
1982-05-18	68.5
1982-05-19	53.8
1982-05-20	53.3
1982-05-21	49.1
1982-05-22	44.5
1982-05-23	43.7
1982-05-24	51.8
1982-05-25	49.3
1982-05-26	47.6
1982-05-27	59.4
1982-05-28	80.9
1982-05-29	102
1982-05-30	123
1982-05-31	157
1982-06-01	179
1982-06-02	192
1982-06-03	190
1982-06-04	165
1982-06-05	151
1982-06-06	143
1982-06-07	156
1982-06-08	178
1982-06-09	180
1982-06-10	202
1982-06-11	229
1982-06-12	260
1982-06-13	260
1982-06-14	250
1982-06-15	208
1982-06-16	183
1982-06-17	214
1982-06-18	240
1982-06-19	270
1982-06-20	280
1982-06-21	257
1982-06-22	220
1982-06-23	213
1982-06-24	249
1982-06-25	307
1982-06-26	326
1982-06-27	335
1982-06-28	328
1982-06-29	326
1982-06-30	314
1982-07-01	307
1982-07-02	285
1982-07-03	258
1982-07-04	251
1982-07-05	240
1982-07-06	239
1982-07-07	255
1982-07-08	238
1982-07-09	225
1982-07-10	255
1982-07-11	211
1982-07-12	201
1982-07-13	268
1982-07-14	317
1982-07-15	261
1982-07-16	256
1982-07-17	239
1982-07-18	233
1982-07-19	229
1982-07-20	199
1982-07-21	227
1982-07-22	260
1982-07-23	246
1982-07-24	255
1982-07-25	304
1982-07-26	314
1982-07-27	317
1982-07-28	337
1982-07-29	335
1982-07-30	339
1982-07-31	344
1982-08-01	246
1982-08-02	209
1982-08-03	199
1982-08-04	177
1982-08-05	159
1982-08-06	179
1982-08-07	208
1982-08-08	287
1982-08-09	283
1982-08-10	212
1982-08-11	189
1982-08-12	178
1982-08-13	161
1982-08-14	186
1982-08-15	207
1982-08-16	207
1982-08-17	215
1982-08-18	175
1982-08-19	152
1982-08-20	177
1982-08-21	199
1982-08-22	190
1982-08-23	204
1982-08-24	285
1982-08-25	292
1982-08-26	287
1982-08-27	268
1982-08-28	199
1982-08-29	162
1982-08-30	160
1982-08-31	173
1982-09-01	299
1982-09-02	426
1982-09-03	244
1982-09-04	181
1982-09-05	211
1982-09-06	343
1982-09-07	246
1982-09-08	135
1982-09-09	112
1982-09-10	94.9
1982-09-11	99.7
1982-09-12	86.9
1982-09-13	83
1982-09-14	90.1
1982-09-15	140
1982-09-16	157
1982-09-17	152
1982-09-18	162
1982-09-19	179
1982-09-20	181
1982-09-21	135
1982-09-22	109
1982-09-23	95.5
1982-09-24	117
1982-09-25	147
1982-09-26	124
1982-09-27	126
1982-09-28	82.3
1982-09-29	61.2
1982-09-30	166
1982-10-01	156
1982-10-02	91.8
1982-10-03	70.7
1982-10-04	66.2
1982-10-05	70.4
1982-10-06	79.1
1982-10-07	60.8
1982-10-08	47.4
1982-10-09	285
1982-10-10	876
1982-10-11	293
1982-10-12	404
1982-10-13	614
1982-10-14	260
1982-10-15	170
1982-10-16	132
1982-10-17	109
1982-10-18	98
1982-10-19	86.5
1982-10-20	78.4
1982-10-21	71.8
1982-10-22	68.5
1982-10-23	65.4
1982-10-24	63.8
1982-10-25	59.4
1982-10-26	54.8
1982-10-27	51.4
1982-10-28	49.2
1982-10-29	48.8
1982-10-30	58.9
1982-10-31	58.2
1982-11-01	49.7
1982-11-02	47.2
1982-11-03	46.9
1982-11-04	54.4
1982-11-05	48.8
1982-11-06	46.2
1982-11-07	44.7
1982-11-08	42.7
1982-11-09	41.8
1982-11-10	42
1982-11-11	39.4
1982-11-12	38.8
1982-11-13	37.7
1982-11-14	38.8
1982-11-15	38.8
1982-11-16	37.8
1982-11-17	36.9
1982-11-18	36
1982-11-19	35.2
1982-11-20	34.7
1982-11-21	34
1982-11-22	33.3
1982-11-23	32.6
1982-11-24	31.9
1982-11-25	31.3
1982-11-26	30.7
1982-11-27	30.1
1982-11-28	29.5
1982-11-29	28.9
1982-11-30	28.3
1982-12-01	27.9
1982-12-02	27.5
1982-12-03	27.1
1982-12-04	26.7
1982-12-05	26.3
1982-12-06	26
1982-12-07	25.7
1982-12-08	25.4
1982-12-09	25.1
1982-12-10	24.8
1982-12-11	24.5
1982-12-12	24.2
1982-12-13	23.9
1982-12-14	23.7
1982-12-15	23.4
1982-12-16	23.1
1982-12-17	22.9
1982-12-18	22.7
1982-12-19	22.5
1982-12-20	22.3
1982-12-21	22.1
1982-12-22	21.9
1982-12-23	21.7
1982-12-24	21.5
1982-12-25	21.3
1982-12-26	21.1
1982-12-27	20.9
1982-12-28	20.7
1982-12-29	20.5
1982-12-30	20.3
1982-12-31	20.1
1983-01-01	19.3
1983-01-02	17.5
1983-01-03	16.5
1983-01-04	15.7
1983-01-05	15.6
1983-01-06	15.4
1983-01-07	15.4
1983-01-08	15.5
1983-01-09	15.5
1983-01-10	15.6
1983-01-11	16.5
1983-01-12	19.2
1983-01-13	18.6
1983-01-14	18
1983-01-15	17.4
1983-01-16	16.9
1983-01-17	16.7
1983-01-18	16.5
1983-01-19	17.6
1983-01-20	18.4
1983-01-21	18.3
1983-01-22	17.9
1983-01-23	17.4
1983-01-24	16.9
1983-01-25	16.3
1983-01-26	15.8
1983-01-27	15.4
1983-01-28	15.1
1983-01-29	14.7
1983-01-30	14.4
1983-01-31	14.3
1983-02-01	14.2
1983-02-02	14.2
1983-02-03	13.8
1983-02-04	13.6
1983-02-05	13.6
1983-02-06	13.7
1983-02-07	13.7
1983-02-08	13.5
1983-02-09	13.3
1983-02-10	13.3
1983-02-11	13.4
1983-02-12	13.6
1983-02-13	14.9
1983-02-14	15.2
1983-02-15	14.8
1983-02-16	14.1
1983-02-17	13.9
1983-02-18	13.8
1983-02-19	13.6
1983-02-20	13.6
1983-02-21	13.6
1983-02-22	13.7
1983-02-23	14.1
1983-02-24	15.9
1983-02-25	16.2
1983-02-26	15.8
1983-02-27	15.1
1983-02-28	14.7
1983-03-01	14.1
1983-03-02	14.3
1983-03-03	13.9
1983-03-04	13.6
1983-03-05	14.4
1983-03-06	17.7
1983-03-07	23
1983-03-08	15.3
1983-03-09	14
1983-03-10	13.6
1983-03-11	13.5
1983-03-12	13.4
1983-03-13	13.5
1983-03-14	13.9
1983-03-15	15.1
1983-03-16	16.3
1983-03-17	16.1
1983-03-18	16.2
1983-03-19	16.9
1983-03-20	16.4
1983-03-21	15.6
1983-03-22	15.5
1983-03-23	15.1
1983-03-24	14.8
1983-03-25	14.6
1983-03-26	15
1983-03-27	15.2
1983-03-28	15.7
1983-03-29	15.8
1983-03-30	16.5
1983-03-31	18.5
1983-04-01	18.9
1983-04-02	18.5
1983-04-03	19.4
1983-04-04	20.9
1983-04-05	26.9
1983-04-06	31.6
1983-04-07	27.2
1983-04-08	24.6
1983-04-09	22.6
1983-04-10	21.1
1983-04-11	20.7
1983-04-12	20.2
1983-04-13	20.2
1983-04-14	20.8
1983-04-15	21.9
1983-04-16	23.8
1983-04-17	31.8
1983-04-18	38.4
1983-04-19	30.2
1983-04-20	27
1983-04-21	27
1983-04-22	29.7
1983-04-23	33.4
1983-04-24	45.6
1983-04-25	69.6
1983-04-26	90.1
1983-04-27	90.5
1983-04-28	96.5
1983-04-29	103
1983-04-30	99.7
1983-05-01	96.9
1983-05-02	98.8
1983-05-03	98
1983-05-04	85.1
1983-05-05	73.3
1983-05-06	72.2
1983-05-07	77.1
1983-05-08	86.2
1983-05-09	75.4
1983-05-10	79.2
1983-05-11	88.2
1983-05-12	94.2
1983-05-13	104
1983-05-14	124
1983-05-15	138
1983-05-16	127
1983-05-17	111
1983-05-18	93.1
1983-05-19	99.3
1983-05-20	244
1983-05-21	162
1983-05-22	139
1983-05-23	141
1983-05-24	125
1983-05-25	135
1983-05-26	101
1983-05-27	97.6
1983-05-28	148
1983-05-29	224
1983-05-30	347
1983-05-31	341
1983-06-01	292
1983-06-02	316
1983-06-03	248
1983-06-04	182
1983-06-05	146
1983-06-06	137
1983-06-07	157
1983-06-08	181
1983-06-09	219
1983-06-10	210
1983-06-11	215
1983-06-12	225
1983-06-13	200
1983-06-14	181
1983-06-15	242
1983-06-16	226
1983-06-17	203
1983-06-18	254
1983-06-19	268
1983-06-20	242
1983-06-21	232
1983-06-22	248
1983-06-23	300
1983-06-24	312
1983-06-25	311
1983-06-26	231
1983-06-27	214
1983-06-28	198
1983-06-29	202
1983-06-30	205
1983-07-01	197
1983-07-02	198
1983-07-03	192
1983-07-04	185
1983-07-05	192
1983-07-06	181
1983-07-07	189
1983-07-08	188
1983-07-09	193
1983-07-10	222
1983-07-11	184
1983-07-12	170
1983-07-13	159
1983-07-14	164
1983-07-15	191
1983-07-16	212
1983-07-17	238
1983-07-18	238
1983-07-19	247
1983-07-20	232
1983-07-21	228
1983-07-22	206
1983-07-23	193
1983-07-24	187
1983-07-25	202
1983-07-26	202
1983-07-27	254
1983-07-28	229
1983-07-29	207
1983-07-30	220
1983-07-31	323
1983-08-01	229
1983-08-02	189
1983-08-03	184
1983-08-04	172
1983-08-05	177
1983-08-06	176
1983-08-07	166
1983-08-08	171
1983-08-09	213
1983-08-10	197
1983-08-11	192
1983-08-12	173
1983-08-13	173
1983-08-14	170
1983-08-15	247
1983-08-16	232
1983-08-17	231
1983-08-18	166
1983-08-19	189
1983-08-20	161
1983-08-21	172
1983-08-22	178
1983-08-23	205
1983-08-24	320
1983-08-25	321
1983-08-26	327
1983-08-27	321
1983-08-28	294
1983-08-29	235
1983-08-30	214
1983-08-31	238
1983-09-01	235
1983-09-02	315
1983-09-03	289
1983-09-04	272
1983-09-05	167
1983-09-06	140
1983-09-07	127
1983-09-08	109
1983-09-09	96
1983-09-10	89.4
1983-09-11	93.6
1983-09-12	99.6
1983-09-13	96.6
1983-09-14	97.3
1983-09-15	89.5
1983-09-16	73.5
1983-09-17	66.8
1983-09-18	61.3
1983-09-19	58.4
1983-09-20	74.3
1983-09-21	93.8
1983-09-22	122
1983-09-23	117
1983-09-24	155
1983-09-25	129
1983-09-26	111
1983-09-27	89.8
1983-09-28	76.9
1983-09-29	71.3
1983-09-30	69.9
1983-10-01	102
1983-10-02	92.6
1983-10-03	122
1983-10-04	111
1983-10-05	97.9
1983-10-06	81.9
1983-10-07	76.9
1983-10-08	73.3
1983-10-09	67.8
1983-10-10	62.7
1983-10-11	59.8
1983-10-12	59
1983-10-13	56.5
1983-10-14	52.8
1983-10-15	49.4
1983-10-16	47.7
1983-10-17	47
1983-10-18	55.1
1983-10-19	64.2
1983-10-20	75.5
1983-10-21	79.9
1983-10-22	83.9
1983-10-23	70.3
1983-10-24	67.1
1983-10-25	98.8
1983-10-26	81.3
1983-10-27	68.5
1983-10-28	67.6
1983-10-29	92.8
1983-10-30	93.4
1983-10-31	72.2
1983-11-01	64
1983-11-02	64.4
1983-11-03	64.4
1983-11-04	62.9
1983-11-05	58.5
1983-11-06	54.4
1983-11-07	50.8
1983-11-08	46.7
1983-11-09	45.6
1983-11-10	43.5
1983-11-11	43
1983-11-12	42.5
1983-11-13	40.7
1983-11-14	39.4
1983-11-15	39
1983-11-16	40.6
1983-11-17	41.9
1983-11-18	40.9
1983-11-19	39.4
1983-11-20	35.8
1983-11-21	31.4
1983-11-22	34
1983-11-23	34.8
1983-11-24	33.6
1983-11-25	32.7
1983-11-26	32.3
1983-11-27	31.9
1983-11-28	30.6
1983-11-29	27.7
1983-11-30	25.6
1983-12-01	24.3
1983-12-02	23.5
1983-12-03	22.8
1983-12-04	22.3
1983-12-05	21.8
1983-12-06	21.4
1983-12-07	21
1983-12-08	20.6
1983-12-09	20.3
1983-12-10	20
1983-12-11	19.7
1983-12-12	19.4
1983-12-13	19.1
1983-12-14	18.8
1983-12-15	18.5
1983-12-16	18.2
1983-12-17	18
1983-12-18	17.8
1983-12-19	17.6
1983-12-20	17.4
1983-12-21	17.2
1983-12-22	17
1983-12-23	16.8
1983-12-24	16.6
1983-12-25	16.4
1983-12-26	16.3
1983-12-27	16.2
1983-12-28	16.1
1983-12-29	16
1983-12-30	15.9
1983-12-31	15.8
1984-01-01	45
1984-01-02	50
1984-01-03	51
1984-01-04	51.1
1984-01-05	53.1
1984-01-06	34.3
1984-01-07	26.1
1984-01-08	25.1
1984-01-09	22.4
1984-01-10	20.2
1984-01-11	17.8
1984-01-12	16.3
1984-01-13	15.5
1984-01-14	15.1
1984-01-15	15
1984-01-16	14.6
1984-01-17	14.4
1984-01-18	14.2
1984-01-19	14
1984-01-20	13.9
1984-01-21	13.8
1984-01-22	13.7
1984-01-23	13.8
1984-01-24	14
1984-01-25	15
1984-01-26	17.4
1984-01-27	32.6
1984-01-28	31.4
1984-01-29	24
1984-01-30	22.4
1984-01-31	26.7
1984-02-01	24.4
1984-02-02	28.7
1984-02-03	25.4
1984-02-04	24.1
1984-02-05	22.3
1984-02-06	24.8
1984-02-07	33.2
1984-02-08	35.1
1984-02-09	28.2
1984-02-10	25.3
1984-02-11	22.8
1984-02-12	21.1
1984-02-13	20.2
1984-02-14	19.1
1984-02-15	18.3
1984-02-16	17.8
1984-02-17	17.1
1984-02-18	17.3
1984-02-19	20.3
1984-02-20	25
1984-02-21	25.5
1984-02-22	21.6
1984-02-23	19.9
1984-02-24	18.6
1984-02-25	17
1984-02-26	16.6
1984-02-27	16.6
1984-02-28	16.2
1984-02-29	15.5
1984-03-01	15.7
1984-03-02	15.5
1984-03-03	15.3
1984-03-04	15.6
1984-03-05	15.5
1984-03-06	16
1984-03-07	18.3
1984-03-08	21.1
1984-03-09	22.1
1984-03-10	24.3
1984-03-11	30.7
1984-03-12	30.9
1984-03-13	29
1984-03-14	25.9
1984-03-15	23.7
1984-03-16	22.4
1984-03-17	21.5
1984-03-18	22
1984-03-19	24.3
1984-03-20	23.4
1984-03-21	21.6
1984-03-22	21.6
1984-03-23	25.4
1984-03-24	26.6
1984-03-25	25.6
1984-03-26	26.2
1984-03-27	26.1
1984-03-28	25.1
1984-03-29	26.7
1984-03-30	27.8
1984-03-31	28.3
1984-04-01	30.1
1984-04-02	27.9
1984-04-03	25.7
1984-04-04	26
1984-04-05	26.5
1984-04-06	25.3
1984-04-07	24.7
1984-04-08	24.2
1984-04-09	25.5
1984-04-10	24.7
1984-04-11	24.6
1984-04-12	25.3
1984-04-13	27.2
1984-04-14	27.9
1984-04-15	27.5
1984-04-16	30
1984-04-17	27.6
1984-04-18	26.2
1984-04-19	26
1984-04-20	29.6
1984-04-21	34.5
1984-04-22	34.7
1984-04-23	31.3
1984-04-24	27.7
1984-04-25	25.7
1984-04-26	24.6
1984-04-27	25.1
1984-04-28	25.8
1984-04-29	28.2
1984-04-30	31.1
1984-05-01	33.9
1984-05-02	37.6
1984-05-03	34.7
1984-05-04	33
1984-05-05	33.4
1984-05-06	36.1
1984-05-07	42.5
1984-05-08	56
1984-05-09	55
1984-05-10	54.2
1984-05-11	58.3
1984-05-12	64.5
1984-05-13	65
1984-05-14	71.2
1984-05-15	84.9
1984-05-16	114
1984-05-17	113
1984-05-18	107
1984-05-19	107
1984-05-20	113
1984-05-21	97.3
1984-05-22	85.1
1984-05-23	80.2
1984-05-24	88.8
1984-05-25	91.8
1984-05-26	95.4
1984-05-27	101
1984-05-28	102
1984-05-29	90.2
1984-05-30	80.6
1984-05-31	78.8
1984-06-01	79.3
1984-06-02	79.1
1984-06-03	88.2
1984-06-04	100
1984-06-05	114
1984-06-06	127
1984-06-07	139
1984-06-08	124
1984-06-09	128
1984-06-10	157
1984-06-11	162
1984-06-12	160
1984-06-13	158
1984-06-14	168
1984-06-15	160
1984-06-16	131
1984-06-17	120
1984-06-18	121
1984-06-19	120
1984-06-20	154
1984-06-21	200
1984-06-22	213
1984-06-23	200
1984-06-24	205
1984-06-25	204
1984-06-26	226
1984-06-27	211
1984-06-28	174
1984-06-29	152
1984-06-30	144
1984-07-01	139
1984-07-02	151
1984-07-03	160
1984-07-04	156
1984-07-05	163
1984-07-06	210
1984-07-07	197
1984-07-08	206
1984-07-09	203
1984-07-10	213
1984-07-11	202
1984-07-12	194
1984-07-13	197
1984-07-14	190
1984-07-15	186
1984-07-16	290
1984-07-17	229
1984-07-18	184
1984-07-19	154
1984-07-20	143
1984-07-21	147
1984-07-22	165
1984-07-23	177
1984-07-24	195
1984-07-25	227
1984-07-26	245
1984-07-27	257
1984-07-28	230
1984-07-29	231
1984-07-30	277
1984-07-31	263
1984-08-01	233
1984-08-02	217
1984-08-03	262
1984-08-04	250
1984-08-05	250
1984-08-06	299
1984-08-07	236
1984-08-08	278
1984-08-09	334
1984-08-10	261
1984-08-11	209
1984-08-12	183
1984-08-13	178
1984-08-14	183
1984-08-15	188
1984-08-16	190
1984-08-17	201
1984-08-18	258
1984-08-19	209
1984-08-20	182
1984-08-21	165
1984-08-22	168
1984-08-23	159
1984-08-24	167
1984-08-25	258
1984-08-26	332
1984-08-27	215
1984-08-28	156
1984-08-29	122
1984-08-30	129
1984-08-31	143
1984-09-01	111
1984-09-02	97.6
1984-09-03	98.7
1984-09-04	104
1984-09-05	98.8
1984-09-06	94.8
1984-09-07	83.9
1984-09-08	77.9
1984-09-09	78.2
1984-09-10	81
1984-09-11	79.8
1984-09-12	74.6
1984-09-13	75.6
1984-09-14	76.6
1984-09-15	84.2
1984-09-16	133
1984-09-17	142
1984-09-18	163
1984-09-19	107
1984-09-20	83.4
1984-09-21	72.7
1984-09-22	65.6
1984-09-23	59
1984-09-24	54.9
1984-09-25	52
1984-09-26	49.3
1984-09-27	45.9
1984-09-28	58.1
1984-09-29	71.1
1984-09-30	79.6
1984-10-01	110
1984-10-02	93.2
1984-10-03	88.1
1984-10-04	310
1984-10-05	161
1984-10-06	121
1984-10-07	164
1984-10-08	210
1984-10-09	138
1984-10-10	111
1984-10-11	95.7
1984-10-12	83.1
1984-10-13	76
1984-10-14	69.3
1984-10-15	61.8
1984-10-16	56.4
1984-10-17	52.1
1984-10-18	47.5
1984-10-19	45.4
1984-10-20	44.1
1984-10-21	42.5
1984-10-22	42.7
1984-10-23	86
1984-10-24	97.3
1984-10-25	97.2
1984-10-26	67.1
1984-10-27	51.6
1984-10-28	44.9
1984-10-29	41.4
1984-10-30	38.9
1984-10-31	36
1984-11-01	34
1984-11-02	32.9
1984-11-03	31.7
1984-11-04	30.9
1984-11-05	29.4
1984-11-06	28
1984-11-07	27.3
1984-11-08	26.8
1984-11-09	26.2
1984-11-10	25.9
1984-11-11	25.5
1984-11-12	25.1
1984-11-13	25
1984-11-14	25
1984-11-15	24.9
1984-11-16	24.6
1984-11-17	24.3
1984-11-18	24
1984-11-19	24.4
1984-11-20	24.6
1984-11-21	24.7
1984-11-22	55.8
1984-11-23	52.9
1984-11-24	35.9
1984-11-25	30.9
1984-11-26	28
1984-11-27	26.6
1984-11-28	24.9
1984-11-29	23.5
1984-11-30	22.6
1984-12-01	21
1984-12-02	20.2
1984-12-03	19.5
1984-12-04	19.3
1984-12-05	19
1984-12-06	21
1984-12-07	28.9
1984-12-08	25.8
1984-12-09	23.7
1984-12-10	23
1984-12-11	22.4
1984-12-12	21.6
1984-12-13	20.7
1984-12-14	20.1
1984-12-15	18
1984-12-16	17.4
1984-12-17	16.9
1984-12-18	16.5
1984-12-19	16.1
1984-12-20	15.9
1984-12-21	15.7
1984-12-22	15.4
1984-12-23	15.2
1984-12-24	15
1984-12-25	14.9
1984-12-26	14.8
1984-12-27	14.6
1984-12-28	14.4
1984-12-29	14.1
1984-12-30	14
1984-12-31	13.9
1985-01-01	13.8
1985-01-02	13.7
1985-01-03	13.6
1985-01-04	13.5
1985-01-05	13.4
1985-01-06	13.3
1985-01-07	13.2
1985-01-08	13.1
1985-01-09	13.2
1985-01-10	13.5
1985-01-11	14.4
1985-01-12	24.3
1985-01-13	22.2
1985-01-14	21.7
1985-01-15	22.3
1985-01-16	31.6
1985-01-17	41.4
1985-01-18	31.3
1985-01-19	31.9
1985-01-20	37.3
1985-01-21	36.5
1985-01-22	32.9
1985-01-23	30.5
1985-01-24	27.7
1985-01-25	25.2
1985-01-26	23.5
1985-01-27	21.4
1985-01-28	19.5
1985-01-29	20.2
1985-01-30	20.1
1985-01-31	18.1
1985-02-01	17.7
1985-02-02	17.2
1985-02-03	16.7
1985-02-04	15.8
1985-02-05	15.2
1985-02-06	14.3
1985-02-07	14.2
1985-02-08	13.9
1985-02-09	13.8
1985-02-10	13.6
1985-02-11	13.5
1985-02-12	13.4
1985-02-13	13.3
1985-02-14	13.2
1985-02-15	13.5
1985-02-16	14.3
1985-02-17	15.5
1985-02-18	16.4
1985-02-19	15.5
1985-02-20	14.9
1985-02-21	14.4
1985-02-22	13.9
1985-02-23	13.6
1985-02-24	13.3
1985-02-25	13.2
1985-02-26	13
1985-02-27	12.9
1985-02-28	12.8
1985-03-01	12.8
1985-03-02	12.7
1985-03-03	12.7
1985-03-04	12.7
1985-03-05	12.6
1985-03-06	12.6
1985-03-07	12.6
1985-03-08	12.5
1985-03-09	12.5
1985-03-10	12.5
1985-03-11	12.4
1985-03-12	12.6
1985-03-13	12.8
1985-03-14	13.5
1985-03-15	14.7
1985-03-16	15.8
1985-03-17	15
1985-03-18	14.7
1985-03-19	14.2
1985-03-20	14.2
1985-03-21	13.5
1985-03-22	13.3
1985-03-23	13.1
1985-03-24	12.8
1985-03-25	12.4
1985-03-26	12.3
1985-03-27	12.1
1985-03-28	11.9
1985-03-29	11.5
1985-03-30	11.8
1985-03-31	13
1985-04-01	14.9
1985-04-02	14.8
1985-04-03	14.2
1985-04-04	14.5
1985-04-05	15.3
1985-04-06	14.8
1985-04-07	14.4
1985-04-08	18.8
1985-04-09	21.5
1985-04-10	19.5
1985-04-11	18.8
1985-04-12	32.1
1985-04-13	44.1
1985-04-14	36.3
1985-04-15	28.8
1985-04-16	26.4
1985-04-17	24.7
1985-04-18	23.3
1985-04-19	22.1
1985-04-20	21.2
1985-04-21	21.3
1985-04-22	21
1985-04-23	21.5
1985-04-24	24
1985-04-25	24.4
1985-04-26	24.3
1985-04-27	24.1
1985-04-28	22.6
1985-04-29	21.1
1985-04-30	20.2
1985-05-01	20.3
1985-05-02	27
1985-05-03	40.3
1985-05-04	52.9
1985-05-05	54.9
1985-05-06	50.3
1985-05-07	49.2
1985-05-08	47.2
1985-05-09	50.6
1985-05-10	50.2
1985-05-11	42.8
1985-05-12	40
1985-05-13	42.3
1985-05-14	45.8
1985-05-15	45.1
1985-05-16	60.5
1985-05-17	101
1985-05-18	133
1985-05-19	143
1985-05-20	136
1985-05-21	127
1985-05-22	123
1985-05-23	136
1985-05-24	187
1985-05-25	226
1985-05-26	227
1985-05-27	225
1985-05-28	235
1985-05-29	244
1985-05-30	238
1985-05-31	227
1985-06-01	245
1985-06-02	253
1985-06-03	258
1985-06-04	280
1985-06-05	244
1985-06-06	196
1985-06-07	175
1985-06-08	160
1985-06-09	148
1985-06-10	144
1985-06-11	185
1985-06-12	213
1985-06-13	178
1985-06-14	158
1985-06-15	140
1985-06-16	131
1985-06-17	142
1985-06-18	258
1985-06-19	284
1985-06-20	240
1985-06-21	199
1985-06-22	186
1985-06-23	178
1985-06-24	208
1985-06-25	204
1985-06-26	192
1985-06-27	182
1985-06-28	177
1985-06-29	231
1985-06-30	364
1985-07-01	310
1985-07-02	262
1985-07-03	273
1985-07-04	284
1985-07-05	335
1985-07-06	348
1985-07-07	293
1985-07-08	313
1985-07-09	334
1985-07-10	376
1985-07-11	338
1985-07-12	295
1985-07-13	277
1985-07-14	266
1985-07-15	260
1985-07-16	281
1985-07-17	309
1985-07-18	317
1985-07-19	336
1985-07-20	351
1985-07-21	379
1985-07-22	294
1985-07-23	290
1985-07-24	297
1985-07-25	273
1985-07-26	236
1985-07-27	229
1985-07-28	250
1985-07-29	291
1985-07-30	316
1985-07-31	322
1985-08-01	282
1985-08-02	285
1985-08-03	260
1985-08-04	224
1985-08-05	223
1985-08-06	255
1985-08-07	256
1985-08-08	286
1985-08-09	266
1985-08-10	211
1985-08-11	205
1985-08-12	197
1985-08-13	196
1985-08-14	246
1985-08-15	251
1985-08-16	226
1985-08-17	198
1985-08-18	159
1985-08-19	140
1985-08-20	137
1985-08-21	126
1985-08-22	186
1985-08-23	197
1985-08-24	160
1985-08-25	135
1985-08-26	123
1985-08-27	121
1985-08-28	129
1985-08-29	132
1985-08-30	129
1985-08-31	141
1985-09-01	130
1985-09-02	138
1985-09-03	143
1985-09-04	167
1985-09-05	169
1985-09-06	127
1985-09-07	108
1985-09-08	99.1
1985-09-09	101
1985-09-10	118
1985-09-11	120
1985-09-12	120
1985-09-13	126
1985-09-14	131
1985-09-15	167
1985-09-16	193
1985-09-17	141
1985-09-18	118
1985-09-19	98.8
1985-09-20	154
1985-09-21	119
1985-09-22	91
1985-09-23	116
1985-09-24	123
1985-09-25	210
1985-09-26	186
1985-09-27	129
1985-09-28	106
1985-09-29	91.5
1985-09-30	85.6
1985-10-01	92
1985-10-02	95.7
1985-10-03	79.3
1985-10-04	89.3
1985-10-05	87.1
1985-10-06	72
1985-10-07	64.2
1985-10-08	59.1
1985-10-09	64
1985-10-10	70
1985-10-11	67.4
1985-10-12	66.9
1985-10-13	82
1985-10-14	77.8
1985-10-15	67.9
1985-10-16	63.6
1985-10-17	66.4
1985-10-18	64.7
1985-10-19	60.8
1985-10-20	57
1985-10-21	54
1985-10-22	52
1985-10-23	51.7
1985-10-24	50.5
1985-10-25	48.3
1985-10-26	46
1985-10-27	43.9
1985-10-28	42.4
1985-10-29	42.9
1985-10-30	42.7
1985-10-31	41
1985-11-01	38.4
1985-11-02	35
1985-11-03	36.6
1985-11-04	36.1
1985-11-05	34.9
1985-11-06	34.4
1985-11-07	33.9
1985-11-08	31.4
1985-11-09	28
1985-11-10	25.5
1985-11-11	23.4
1985-11-12	21.5
1985-11-13	19.8
1985-11-14	19.5
1985-11-15	21
1985-11-16	22.2
1985-11-17	20.2
1985-11-18	18.5
1985-11-19	17.4
1985-11-20	16.2
1985-11-21	15.1
1985-11-22	14.3
1985-11-23	13.6
1985-11-24	12.8
1985-11-25	12.2
1985-11-26	11.6
1985-11-27	11.2
1985-11-28	10.7
1985-11-29	10.4
1985-11-30	10.2
1985-12-01	9.95
1985-12-02	9.8
1985-12-03	9.7
1985-12-04	11.4
1985-12-05	14.8
1985-12-06	17
1985-12-07	16
1985-12-08	15
1985-12-09	14
1985-12-10	13.2
1985-12-11	12.4
1985-12-12	11.8
1985-12-13	11.2
1985-12-14	10.5
1985-12-15	10.1
1985-12-16	9.85
1985-12-17	9.8
1985-12-18	12.5
1985-12-19	22
1985-12-20	37
1985-12-21	64
1985-12-22	112
1985-12-23	68.7
1985-12-24	53.1
1985-12-25	45.2
1985-12-26	39.3
1985-12-27	34.4
1985-12-28	34.2
1985-12-29	32.2
1985-12-30	30.4
1985-12-31	29.6
1986-01-01	28.3
1986-01-02	26.5
1986-01-03	24.9
1986-01-04	23.9
1986-01-05	22.4
1986-01-06	24.9
1986-01-07	26.5
1986-01-08	24.5
1986-01-09	26.1
1986-01-10	30.3
1986-01-11	26.6
1986-01-12	25.4
1986-01-13	27.1
1986-01-14	32.2
1986-01-15	30
1986-01-16	26.4
1986-01-17	25.2
1986-01-18	24
1986-01-19	23.3
1986-01-20	22.5
1986-01-21	21.2
1986-01-22	20.4
1986-01-23	19.8
1986-01-24	19.8
1986-01-25	20
1986-01-26	21
1986-01-27	24.5
1986-01-28	20
1986-01-29	17
1986-01-30	16.4
1986-01-31	16.1
1986-02-01	15.9
1986-02-02	15.6
1986-02-03	15.3
1986-02-04	15.1
1986-02-05	14.7
