Date	Q
19.11.1935	1670
20.11.1935	1650
21.11.1935	1680
22.11.1935	1690
23.11.1935	1630
24.11.1935	1580
25.11.1935	1530
26.11.1935	1490
27.11.1935	1440
28.11.1935	1390
29.11.1935	1380
30.11.1935	1420
01.12.1935	1430
02.12.1935	1640
03.12.1935	2830
04.12.1935	3490
05.12.1935	4000
06.12.1935	4120
07.12.1935	3680
08.12.1935	3310
09.12.1935	2960
10.12.1935	2670
11.12.1935	2440
12.12.1935	2280
13.12.1935	2150
14.12.1935	2030
15.12.1935	1930
16.12.1935	1810
17.12.1935	1750
18.12.1935	1680
19.12.1935	1670
20.12.1935	1750
21.12.1935	1980
22.12.1935	2100
23.12.1935	1950
24.12.1935	1810
25.12.1935	1710
26.12.1935	1620
27.12.1935	1620
28.12.1935	2230
29.12.1935	2630
30.12.1935	2810
31.12.1935	3030
01.01.1936	3100
02.01.1936	3110
03.01.1936	2990
04.01.1936	3130
05.01.1936	4360
06.01.1936	4650
07.01.1936	4540
08.01.1936	4330
09.01.1936	3940
10.01.1936	3510
11.01.1936	3450
12.01.1936	4600
13.01.1936	4610
14.01.1936	4720
15.01.1936	5130
16.01.1936	5550
17.01.1936	5490
18.01.1936	5100
19.01.1936	4720
20.01.1936	4210
21.01.1936	3820
22.01.1936	3750
23.01.1936	3820
24.01.1936	3840
25.01.1936	3780
26.01.1936	3670
27.01.1936	3450
28.01.1936	3290
29.01.1936	3130
30.01.1936	3040
31.01.1936	2960
01.02.1936	2990
02.02.1936	3360
03.02.1936	4020
04.02.1936	4530
05.02.1936	4630
06.02.1936	4510
07.02.1936	4100
08.02.1936	3670
09.02.1936	3280
10.02.1936	2960
11.02.1936	2720
12.02.1936	2520
13.02.1936	2370
14.02.1936	2230
15.02.1936	2120
16.02.1936	2040
17.02.1936	1990
18.02.1936	1960
19.02.1936	1990
20.02.1936	2090
21.02.1936	2310
22.02.1936	2570
23.02.1936	2630
24.02.1936	2560
25.02.1936	2530
26.02.1936	2590
27.02.1936	2590
28.02.1936	2500
29.02.1936	2400
01.03.1936	2320
02.03.1936	2240
03.03.1936	2200
04.03.1936	2190
05.03.1936	2150
06.03.1936	2070
07.03.1936	2010
08.03.1936	1960
09.03.1936	1920
10.03.1936	1900
11.03.1936	1870
12.03.1936	1830
13.03.1936	1770
14.03.1936	1710
15.03.1936	1680
16.03.1936	1620
17.03.1936	1590
18.03.1936	1540
19.03.1936	1490
20.03.1936	1470
21.03.1936	1440
22.03.1936	1420
23.03.1936	1380
24.03.1936	1350
25.03.1936	1340
26.03.1936	1350
27.03.1936	1380
28.03.1936	1380
29.03.1936	1380
30.03.1936	1340
31.03.1936	1370
01.04.1936	1390
02.04.1936	1380
03.04.1936	1420
04.04.1936	1480
05.04.1936	1530
06.04.1936	1770
07.04.1936	2180
08.04.1936	2130
09.04.1936	2030
10.04.1936	1940
11.04.1936	1810
12.04.1936	1740
13.04.1936	1660
14.04.1936	1600
15.04.1936	1570
16.04.1936	1540
17.04.1936	1550
18.04.1936	1850
19.04.1936	2700
20.04.1936	3820
21.04.1936	4230
22.04.1936	4390
23.04.1936	4180
24.04.1936	4270
25.04.1936	4170
26.04.1936	3950
27.04.1936	3690
28.04.1936	3470
29.04.1936	3270
30.04.1936	3090
01.05.1936	2890
02.05.1936	2680
03.05.1936	2560
04.05.1936	2650
05.05.1936	2610
06.05.1936	2430
07.05.1936	2310
08.05.1936	2200
09.05.1936	2120
10.05.1936	2040
11.05.1936	1990
12.05.1936	2000
13.05.1936	2020
14.05.1936	2050
15.05.1936	2130
16.05.1936	2120
17.05.1936	2090
18.05.1936	2000
19.05.1936	1920
20.05.1936	1870
21.05.1936	1810
22.05.1936	1780
23.05.1936	1750
24.05.1936	1770
25.05.1936	1770
26.05.1936	1790
27.05.1936	1790
28.05.1936	1750
29.05.1936	1710
30.05.1936	1670
31.05.1936	1630
01.06.1936	1620
02.06.1936	1600
03.06.1936	1640
04.06.1936	1720
05.06.1936	1810
06.06.1936	2010
07.06.1936	2110
08.06.1936	2410
09.06.1936	2680
10.06.1936	2730
11.06.1936	2710
12.06.1936	2710
13.06.1936	2700
14.06.1936	2690
15.06.1936	2640
16.06.1936	2610
17.06.1936	2560
18.06.1936	2510
19.06.1936	2410
20.06.1936	2310
21.06.1936	2210
22.06.1936	2160
23.06.1936	2150
24.06.1936	2140
25.06.1936	2150
26.06.1936	2200
27.06.1936	2200
28.06.1936	2170
29.06.1936	2170
30.06.1936	2190
01.07.1936	2230
02.07.1936	2220
03.07.1936	2270
04.07.1936	2310
05.07.1936	2300
06.07.1936	2380
07.07.1936	2410
08.07.1936	2420
09.07.1936	2400
10.07.1936	2450
11.07.1936	2440
12.07.1936	2560
13.07.1936	2650
14.07.1936	2720
15.07.1936	2750
16.07.1936	2810
17.07.1936	2930
18.07.1936	2990
19.07.1936	3020
20.07.1936	3030
21.07.1936	3050
22.07.1936	2970
23.07.1936	2840
24.07.1936	2810
25.07.1936	2770
26.07.1936	2780
27.07.1936	2770
28.07.1936	2750
29.07.1936	2730
30.07.1936	2810
31.07.1936	2930
01.08.1936	3040
02.08.1936	3080
03.08.1936	3070
04.08.1936	3030
05.08.1936	3050
06.08.1936	3130
07.08.1936	3110
08.08.1936	3050
09.08.1936	2990
10.08.1936	2910
11.08.1936	2800
12.08.1936	2750
13.08.1936	2820
14.08.1936	2950
15.08.1936	3440
16.08.1936	3610
17.08.1936	3510
18.08.1936	3280
19.08.1936	3040
20.08.1936	2840
21.08.1936	2690
22.08.1936	2610
23.08.1936	2580
24.08.1936	2570
25.08.1936	2550
26.08.1936	2480
27.08.1936	2420
28.08.1936	2320
29.08.1936	2190
30.08.1936	2120
31.08.1936	2040
01.09.1936	1960
02.09.1936	1890
03.09.1936	1830
04.09.1936	1770
05.09.1936	1750
06.09.1936	1740
07.09.1936	1690
08.09.1936	1710
09.09.1936	1730
10.09.1936	1790
11.09.1936	1810
12.09.1936	1810
13.09.1936	1770
14.09.1936	1710
15.09.1936	1670
16.09.1936	1660
17.09.1936	1790
18.09.1936	1890
19.09.1936	1850
20.09.1936	1790
21.09.1936	1780
22.09.1936	1820
23.09.1936	1830
24.09.1936	1850
25.09.1936	1850
26.09.1936	1810
27.09.1936	1770
28.09.1936	1850
29.09.1936	2490
30.09.1936	2920
01.10.1936	3160
02.10.1936	3260
03.10.1936	3210
04.10.1936	2960
05.10.1936	2690
06.10.1936	2520
07.10.1936	2400
08.10.1936	2260
09.10.1936	2140
10.10.1936	2050
11.10.1936	1960
12.10.1936	1900
13.10.1936	1850
14.10.1936	1810
15.10.1936	1760
16.10.1936	1730
17.10.1936	1690
18.10.1936	1670
19.10.1936	1620
20.10.1936	1590
21.10.1936	1620
22.10.1936	1660
23.10.1936	1770
24.10.1936	1860
25.10.1936	1850
26.10.1936	1810
27.10.1936	1800
28.10.1936	1900
29.10.1936	2080
30.10.1936	2380
31.10.1936	2600
01.11.1936	2610
02.11.1936	2480
03.11.1936	2340
04.11.1936	2260
05.11.1936	2220
06.11.1936	2150
07.11.1936	2120
08.11.1936	2040
09.11.1936	2010
10.11.1936	2120
11.11.1936	2310
12.11.1936	2410
13.11.1936	2440
14.11.1936	2610
15.11.1936	2800
16.11.1936	3000
17.11.1936	2880
18.11.1936	2860
19.11.1936	2950
20.11.1936	2990
21.11.1936	2900
22.11.1936	2720
23.11.1936	2540
24.11.1936	2370
25.11.1936	2210
26.11.1936	2090
27.11.1936	1980
28.11.1936	1880
29.11.1936	1790
30.11.1936	1730
01.12.1936	1680
02.12.1936	1680
03.12.1936	2040
04.12.1936	2440
05.12.1936	2720
06.12.1936	3150
07.12.1936	3480
08.12.1936	3320
09.12.1936	3080
10.12.1936	2860
11.12.1936	2630
12.12.1936	2440
13.12.1936	2290
14.12.1936	2140
15.12.1936	2040
16.12.1936	1960
17.12.1936	1920
18.12.1936	1990
19.12.1936	2180
20.12.1936	2360
21.12.1936	2390
22.12.1936	2350
23.12.1936	2290
24.12.1936	2190
25.12.1936	2120
26.12.1936	2010
27.12.1936	1930
28.12.1936	1810
29.12.1936	1750
30.12.1936	1670
31.12.1936	1640
01.01.1937	1610
02.01.1937	1560
03.01.1937	1550
04.01.1937	1580
05.01.1937	1590
06.01.1937	1600
07.01.1937	1730
08.01.1937	2600
09.01.1937	3330
10.01.1937	3440
11.01.1937	3200
12.01.1937	2790
13.01.1937	2450
14.01.1937	2170
15.01.1937	2060
16.01.1937	2130
17.01.1937	2460
18.01.1937	2480
19.01.1937	2320
20.01.1937	2270
21.01.1937	2460
22.01.1937	2730
23.01.1937	2820
24.01.1937	2640
25.01.1937	2420
26.01.1937	2240
27.01.1937	2110
28.01.1937	2200
29.01.1937	2270
30.01.1937	2140
31.01.1937	2010
01.02.1937	1920
02.02.1937	2130
03.02.1937	2610
04.02.1937	2590
05.02.1937	2630
06.02.1937	2650
07.02.1937	3110
08.02.1937	4110
09.02.1937	4430
10.02.1937	5030
11.02.1937	5160
12.02.1937	4990
13.02.1937	4840
14.02.1937	4600
15.02.1937	4130
16.02.1937	3580
17.02.1937	3330
18.02.1937	3410
19.02.1937	3720
20.02.1937	4110
21.02.1937	4700
22.02.1937	5110
23.02.1937	5850
24.02.1937	6580
25.02.1937	6980
26.02.1937	6970
27.02.1937	6650
28.02.1937	6480
01.03.1937	6320
02.03.1937	5900
03.03.1937	5290
04.03.1937	4790
05.03.1937	4320
06.03.1937	3890
07.03.1937	3560
08.03.1937	3400
09.03.1937	3580
10.03.1937	3720
11.03.1937	3610
12.03.1937	3500
13.03.1937	3400
14.03.1937	3410
15.03.1937	4010
16.03.1937	4340
17.03.1937	4110
18.03.1937	3930
19.03.1937	3600
20.03.1937	3290
21.03.1937	3130
22.03.1937	3480
23.03.1937	4070
24.03.1937	4120
25.03.1937	4050
26.03.1937	3890
27.03.1937	3720
28.03.1937	3740
29.03.1937	3660
30.03.1937	3530
31.03.1937	3310
01.04.1937	3050
02.04.1937	2880
03.04.1937	2720
04.04.1937	2620
05.04.1937	2560
06.04.1937	2530
07.04.1937	2490
08.04.1937	2460
09.04.1937	2450
10.04.1937	2530
11.04.1937	2700
12.04.1937	2800
13.04.1937	2840
14.04.1937	2810
15.04.1937	2790
16.04.1937	2880
17.04.1937	3360
18.04.1937	3820
19.04.1937	4510
20.04.1937	4970
21.04.1937	5060
22.04.1937	5450
23.04.1937	5460
24.04.1937	5340
25.04.1937	5120
26.04.1937	4880
27.04.1937	4640
28.04.1937	4450
29.04.1937	4260
30.04.1937	4070
01.05.1937	3930
02.05.1937	3680
03.05.1937	3390
04.05.1937	3130
05.05.1937	2930
06.05.1937	2810
07.05.1937	2870
08.05.1937	2990
09.05.1937	2910
10.05.1937	2810
11.05.1937	2760
12.05.1937	2750
13.05.1937	2820
14.05.1937	2810
15.05.1937	2810
16.05.1937	2740
17.05.1937	2670
18.05.1937	2620
19.05.1937	2560
20.05.1937	2550
21.05.1937	2680
22.05.1937	2750
23.05.1937	2640
24.05.1937	2510
25.05.1937	2480
26.05.1937	2510
27.05.1937	2480
28.05.1937	2430
29.05.1937	2400
30.05.1937	2400
31.05.1937	2460
01.06.1937	2450
02.06.1937	2440
03.06.1937	2460
04.06.1937	2510
05.06.1937	2600
06.06.1937	2630
07.06.1937	2600
08.06.1937	2550
09.06.1937	2520
10.06.1937	2520
11.06.1937	2540
12.06.1937	2530
13.06.1937	2530
14.06.1937	2490
15.06.1937	2440
16.06.1937	2470
17.06.1937	2480
18.06.1937	2490
19.06.1937	2540
20.06.1937	2580
21.06.1937	2610
22.06.1937	2640
23.06.1937	2620
24.06.1937	2580
25.06.1937	2570
26.06.1937	2540
27.06.1937	2500
28.06.1937	2410
29.06.1937	2400
30.06.1937	2400
01.07.1937	2380
02.07.1937	2370
03.07.1937	2330
04.07.1937	2360
05.07.1937	2320
06.07.1937	2210
07.07.1937	2130
08.07.1937	2080
09.07.1937	2050
10.07.1937	2040
11.07.1937	2020
12.07.1937	1990
13.07.1937	1960
14.07.1937	1940
15.07.1937	1940
16.07.1937	1920
17.07.1937	1950
18.07.1937	1950
19.07.1937	1990
20.07.1937	2120
21.07.1937	2150
22.07.1937	2060
23.07.1937	1980
24.07.1937	1980
25.07.1937	1960
26.07.1937	1900
27.07.1937	1870
28.07.1937	1830
29.07.1937	1790
30.07.1937	1780
31.07.1937	1770
01.08.1937	1720
02.08.1937	1660
03.08.1937	1630
04.08.1937	1600
05.08.1937	1630
06.08.1937	1680
07.08.1937	1650
08.08.1937	1610
09.08.1937	1580
10.08.1937	1530
11.08.1937	1500
12.08.1937	1470
13.08.1937	1450
14.08.1937	1440
15.08.1937	1430
16.08.1937	1400
17.08.1937	1410
18.08.1937	1420
19.08.1937	1440
20.08.1937	1470
21.08.1937	1470
22.08.1937	1500
23.08.1937	1480
24.08.1937	1480
25.08.1937	1520
26.08.1937	1520
27.08.1937	1600
28.08.1937	1640
29.08.1937	1610
30.08.1937	1570
31.08.1937	1530
01.09.1937	1490
02.09.1937	1450
03.09.1937	1450
04.09.1937	1440
05.09.1937	1420
06.09.1937	1400
07.09.1937	1370
08.09.1937	1360
09.09.1937	1320
10.09.1937	1300
11.09.1937	1270
12.09.1937	1260
13.09.1937	1250
14.09.1937	1350
15.09.1937	1520
16.09.1937	1580
17.09.1937	1580
18.09.1937	1570
19.09.1937	1620
20.09.1937	1670
21.09.1937	1730
22.09.1937	1850
23.09.1937	1830
24.09.1937	1880
25.09.1937	1860
26.09.1937	1910
27.09.1937	1940
28.09.1937	1910
29.09.1937	1840
30.09.1937	1770
01.10.1937	1730
02.10.1937	1710
03.10.1937	1670
04.10.1937	1650
05.10.1937	1620
06.10.1937	1620
07.10.1937	1600
08.10.1937	1610
09.10.1937	1620
10.10.1937	1620
11.10.1937	1610
12.10.1937	1730
13.10.1937	1720
14.10.1937	1670
15.10.1937	1630
16.10.1937	1570
17.10.1937	1530
18.10.1937	1490
19.10.1937	1440
20.10.1937	1370
21.10.1937	1330
22.10.1937	1300
23.10.1937	1270
24.10.1937	1250
25.10.1937	1230
26.10.1937	1210
27.10.1937	1190
28.10.1937	1180
29.10.1937	1170
30.10.1937	1160
31.10.1937	1140
01.11.1937	1110
02.11.1937	1110
03.11.1937	1090
04.11.1937	1070
05.11.1937	1060
06.11.1937	1050
07.11.1937	1040
08.11.1937	1040
09.11.1937	1020
10.11.1937	1020
11.11.1937	1010
12.11.1937	1010
13.11.1937	1010
14.11.1937	1060
15.11.1937	1070
16.11.1937	1050
17.11.1937	1050
18.11.1937	1020
19.11.1937	1000
20.11.1937	1000
21.11.1937	1000
22.11.1937	1030
23.11.1937	1090
24.11.1937	1180
25.11.1937	1230
26.11.1937	1230
27.11.1937	1190
28.11.1937	1140
29.11.1937	1090
30.11.1937	1070
01.12.1937	1030
02.12.1937	1010
03.12.1937	990
04.12.1937	995
05.12.1937	990
06.12.1937	979
07.12.1937	1000
08.12.1937	1010
09.12.1937	1040
10.12.1937	1080
11.12.1937	1120
12.12.1937	1250
13.12.1937	1500
14.12.1937	1490
15.12.1937	1380
16.12.1937	1300
17.12.1937	1250
18.12.1937	1230
19.12.1937	1230
20.12.1937	1200
21.12.1937	1180
22.12.1937	1130
23.12.1937	1080
24.12.1937	1060
25.12.1937	1060
26.12.1937	1090
27.12.1937	1180
28.12.1937	1200
29.12.1937	1190
30.12.1937	1170
31.12.1937	1110
01.01.1938	1060
02.01.1938	1030
03.01.1938	1010
04.01.1938	939
05.01.1938	919
06.01.1938	894
07.01.1938	884
08.01.1938	909
09.01.1938	944
10.01.1938	964
11.01.1938	1040
12.01.1938	1430
13.01.1938	2030
14.01.1938	2960
15.01.1938	4190
16.01.1938	4360
17.01.1938	3900
18.01.1938	3600
19.01.1938	3690
20.01.1938	3580
21.01.1938	3650
22.01.1938	3580
23.01.1938	3330
24.01.1938	3110
25.01.1938	2850
26.01.1938	2570
27.01.1938	2360
28.01.1938	2220
29.01.1938	2150
30.01.1938	2440
31.01.1938	2750
01.02.1938	3450
02.02.1938	3890
03.02.1938	3950
04.02.1938	3610
05.02.1938	3320
06.02.1938	3070
07.02.1938	2780
08.02.1938	2560
09.02.1938	2370
10.02.1938	2220
11.02.1938	2200
12.02.1938	2280
13.02.1938	2560
14.02.1938	2700
15.02.1938	2690
16.02.1938	2470
17.02.1938	2280
18.02.1938	2150
19.02.1938	2020
20.02.1938	1940
21.02.1938	1920
22.02.1938	1940
23.02.1938	1860
24.02.1938	1750
25.02.1938	1690
26.02.1938	1620
27.02.1938	1600
28.02.1938	1550
01.03.1938	1600
02.03.1938	1690
03.03.1938	1830
04.03.1938	1920
05.03.1938	1900
06.03.1938	1900
07.03.1938	1810
08.03.1938	1740
09.03.1938	1680
10.03.1938	1640
11.03.1938	1620
12.03.1938	1580
13.03.1938	1560
14.03.1938	1520
15.03.1938	1510
16.03.1938	1470
17.03.1938	1430
18.03.1938	1390
19.03.1938	1360
20.03.1938	1340
21.03.1938	1310
22.03.1938	1300
23.03.1938	1280
24.03.1938	1290
25.03.1938	1290
26.03.1938	1290
27.03.1938	1290
28.03.1938	1310
29.03.1938	1340
30.03.1938	1390
31.03.1938	1450
01.04.1938	1510
02.04.1938	1500
03.04.1938	1460
04.04.1938	1420
05.04.1938	1420
06.04.1938	1400
07.04.1938	1390
08.04.1938	1360
09.04.1938	1370
10.04.1938	1340
11.04.1938	1300
12.04.1938	1280
13.04.1938	1250
14.04.1938	1210
15.04.1938	1190
16.04.1938	1160
17.04.1938	1140
18.04.1938	1100
19.04.1938	1050
20.04.1938	1040
21.04.1938	1040
22.04.1938	1040
23.04.1938	1030
24.04.1938	1030
25.04.1938	1030
26.04.1938	1040
27.04.1938	1030
28.04.1938	1020
29.04.1938	1030
30.04.1938	1060
01.05.1938	1100
02.05.1938	1110
03.05.1938	1230
04.05.1938	1290
05.05.1938	1310
06.05.1938	1240
07.05.1938	1190
08.05.1938	1150
09.05.1938	1100
10.05.1938	1060
11.05.1938	1040
12.05.1938	1010
13.05.1938	985
14.05.1938	990
15.05.1938	990
16.05.1938	979
17.05.1938	985
18.05.1938	990
19.05.1938	985
20.05.1938	1010
21.05.1938	1040
22.05.1938	1140
23.05.1938	1200
24.05.1938	1300
25.05.1938	1370
26.05.1938	1390
27.05.1938	1430
28.05.1938	1510
29.05.1938	1520
30.05.1938	1460
31.05.1938	1410
01.06.1938	1430
02.06.1938	1430
03.06.1938	1480
04.06.1938	1590
05.06.1938	1600
06.06.1938	1650
07.06.1938	1670
08.06.1938	1650
09.06.1938	1600
10.06.1938	1560
11.06.1938	1530
12.06.1938	1550
13.06.1938	1620
14.06.1938	1660
15.06.1938	1830
16.06.1938	2400
17.06.1938	2820
18.06.1938	2990
19.06.1938	3050
20.06.1938	2860
21.06.1938	2610
22.06.1938	2410
23.06.1938	2240
24.06.1938	2150
25.06.1938	2070
26.06.1938	2040
27.06.1938	2010
28.06.1938	1980
29.06.1938	1930
30.06.1938	1880
01.07.1938	1860
02.07.1938	1830
03.07.1938	1830
04.07.1938	1830
05.07.1938	1890
06.07.1938	2060
07.07.1938	2180
08.07.1938	2320
09.07.1938	2490
10.07.1938	2640
11.07.1938	2560
12.07.1938	2440
13.07.1938	2400
14.07.1938	2370
15.07.1938	2310
16.07.1938	2340
17.07.1938	2380
18.07.1938	2440
19.07.1938	2410
20.07.1938	2370
21.07.1938	2310
22.07.1938	2200
23.07.1938	2090
24.07.1938	2000
25.07.1938	1900
26.07.1938	1820
27.07.1938	1810
28.07.1938	1890
29.07.1938	1900
30.07.1938	1900
31.07.1938	1900
01.08.1938	1820
02.08.1938	1750
03.08.1938	1680
04.08.1938	1620
05.08.1938	1560
06.08.1938	1510
07.08.1938	1500
08.08.1938	1480
09.08.1938	1470
10.08.1938	1500
11.08.1938	1500
12.08.1938	1480
13.08.1938	1540
14.08.1938	1640
15.08.1938	1750
16.08.1938	2320
17.08.1938	2850
18.08.1938	2990
19.08.1938	2840
20.08.1938	2480
21.08.1938	2270
22.08.1938	2120
23.08.1938	2160
24.08.1938	2410
25.08.1938	2570
26.08.1938	2710
27.08.1938	2580
28.08.1938	2370
29.08.1938	2210
30.08.1938	2150
31.08.1938	2270
01.09.1938	2210
02.09.1938	2090
03.09.1938	2120
04.09.1938	2230
05.09.1938	2200
06.09.1938	2160
07.09.1938	2220
08.09.1938	2400
09.09.1938	2440
10.09.1938	2300
11.09.1938	2180
12.09.1938	2100
13.09.1938	2140
14.09.1938	2040
15.09.1938	1920
16.09.1938	1830
17.09.1938	1750
18.09.1938	1670
19.09.1938	1620
20.09.1938	1610
21.09.1938	1560
22.09.1938	1520
23.09.1938	1480
24.09.1938	1440
25.09.1938	1390
26.09.1938	1340
27.09.1938	1290
28.09.1938	1270
29.09.1938	1240
30.09.1938	1200
01.10.1938	1200
02.10.1938	1240
03.10.1938	1310
04.10.1938	1440
05.10.1938	1510
06.10.1938	1490
07.10.1938	1450
08.10.1938	1530
09.10.1938	1630
10.10.1938	1650
11.10.1938	1730
12.10.1938	1710
13.10.1938	1620
14.10.1938	1590
15.10.1938	1540
16.10.1938	1470
17.10.1938	1400
18.10.1938	1350
19.10.1938	1310
20.10.1938	1260
21.10.1938	1240
22.10.1938	1200
23.10.1938	1160
24.10.1938	1140
25.10.1938	1110
26.10.1938	1090
27.10.1938	1050
28.10.1938	1030
29.10.1938	1030
30.10.1938	1040
31.10.1938	1070
01.11.1938	1090
02.11.1938	1090
03.11.1938	1060
04.11.1938	1040
05.11.1938	1070
06.11.1938	1200
07.11.1938	1200
08.11.1938	1150
09.11.1938	1120
10.11.1938	1090
11.11.1938	1060
12.11.1938	1040
13.11.1938	1010
14.11.1938	974
15.11.1938	969
16.11.1938	949
17.11.1938	944
18.11.1938	939
19.11.1938	949
20.11.1938	939
21.11.1938	924
22.11.1938	974
23.11.1938	1250
24.11.1938	1480
25.11.1938	1790
26.11.1938	1960
27.11.1938	1960
28.11.1938	1920
29.11.1938	1750
30.11.1938	1580
01.12.1938	1470
02.12.1938	1370
03.12.1938	1340
04.12.1938	1370
05.12.1938	1480
06.12.1938	1490
07.12.1938	1560
08.12.1938	1650
09.12.1938	1750
10.12.1938	1830
11.12.1938	1760
12.12.1938	1650
13.12.1938	1550
14.12.1938	1500
15.12.1938	1400
16.12.1938	1330
17.12.1938	1270
18.12.1938	1200
19.12.1938	1120
20.12.1938	1050
21.12.1938	990
22.12.1938	934
23.12.1938	909
24.12.1938	939
25.12.1938	974
26.12.1938	959
27.12.1938	964
28.12.1938	934
29.12.1938	914
30.12.1938	889
31.12.1938	899
01.01.1939	909
02.01.1939	959
03.01.1939	1140
04.01.1939	1650
05.01.1939	1710
06.01.1939	1690
07.01.1939	1560
08.01.1939	1440
09.01.1939	1380
10.01.1939	1480
11.01.1939	1750
12.01.1939	1900
13.01.1939	1960
14.01.1939	1940
15.01.1939	2000
16.01.1939	2700
17.01.1939	3310
18.01.1939	3820
19.01.1939	4860
20.01.1939	5400
21.01.1939	5450
22.01.1939	5190
23.01.1939	4830
24.01.1939	4600
25.01.1939	4770
26.01.1939	4630
27.01.1939	4480
28.01.1939	4080
29.01.1939	3600
30.01.1939	3150
31.01.1939	2820
01.02.1939	2540
02.02.1939	2330
03.02.1939	2140
04.02.1939	1980
05.02.1939	1840
06.02.1939	1730
07.02.1939	1650
08.02.1939	1570
09.02.1939	1520
10.02.1939	1490
11.02.1939	1510
12.02.1939	1550
13.02.1939	1620
14.02.1939	1690
15.02.1939	1780
16.02.1939	1850
17.02.1939	1800
18.02.1939	1740
19.02.1939	1690
20.02.1939	1670
21.02.1939	1740
22.02.1939	1820
23.02.1939	1870
24.02.1939	1810
25.02.1939	1750
26.02.1939	1730
27.02.1939	1730
28.02.1939	1680
01.03.1939	1690
02.03.1939	1680
03.03.1939	1700
04.03.1939	1650
05.03.1939	1600
06.03.1939	1550
07.03.1939	1550
08.03.1939	1820
09.03.1939	2770
10.03.1939	4130
11.03.1939	4820
12.03.1939	4680
13.03.1939	4170
14.03.1939	3630
15.03.1939	3240
16.03.1939	2920
17.03.1939	2770
18.03.1939	2700
19.03.1939	2630
20.03.1939	2560
21.03.1939	2500
22.03.1939	2420
23.03.1939	2420
24.03.1939	2480
25.03.1939	2560
26.03.1939	2650
27.03.1939	2700
28.03.1939	2640
29.03.1939	2540
30.03.1939	2440
31.03.1939	2390
01.04.1939	2350
02.04.1939	2390
03.04.1939	2380
04.04.1939	2420
05.04.1939	2560
06.04.1939	2880
07.04.1939	3340
08.04.1939	3620
09.04.1939	3780
10.04.1939	3840
11.04.1939	3610
12.04.1939	3300
13.04.1939	3050
14.04.1939	2850
15.04.1939	2730
16.04.1939	2610
17.04.1939	2540
