# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2017-10-25
#
# GRDC-No.:              4206010
# River:                 UNUK RIVER
# Station:               NEAR STEWART
# Country:               CA
# Latitude (DD):       56.351387
# Longitude (DD):      -130.69167
# Catchment area (km²):      1480.0
# Altitude (m ASL):        140.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 1996-03
# No. of years:          37
# Last update:           2017-09-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13047
# DATA
YYYY-MM-DD;hh:mm; Value
1980-02-20;--:--;     15.800
1980-02-21;--:--;     15.600
1980-02-22;--:--;     15.400
1980-02-23;--:--;     15.200
1980-02-24;--:--;     15.000
1980-02-25;--:--;     14.800
1980-02-26;--:--;     14.800
1980-02-27;--:--;     14.800
1980-02-28;--:--;     14.800
1980-02-29;--:--;     14.800
1980-03-01;--:--;     14.800
1980-03-02;--:--;     14.800
1980-03-03;--:--;     14.800
1980-03-04;--:--;     14.800
1980-03-05;--:--;     14.800
1980-03-06;--:--;     14.700
1980-03-07;--:--;     14.700
1980-03-08;--:--;     14.700
1980-03-09;--:--;     14.700
1980-03-10;--:--;     14.600
1980-03-11;--:--;     14.600
1980-03-12;--:--;     14.600
1980-03-13;--:--;     14.600
1980-03-14;--:--;     14.600
1980-03-15;--:--;     14.500
1980-03-16;--:--;     14.500
1980-03-17;--:--;     14.500
1980-03-18;--:--;     14.500
1980-03-19;--:--;     14.600
1980-03-20;--:--;     14.600
1980-03-21;--:--;     16.300
1980-03-22;--:--;     24.700
1980-03-23;--:--;     22.500
1980-03-24;--:--;     19.400
1980-03-25;--:--;     18.200
1980-03-26;--:--;     17.800
1980-03-27;--:--;     17.300
1980-03-28;--:--;     16.900
1980-03-29;--:--;     16.900
1980-03-30;--:--;     16.400
1980-03-31;--:--;     15.800
1980-04-01;--:--;     16.000
1980-04-02;--:--;     15.700
1980-04-03;--:--;     16.700
1980-04-04;--:--;     18.100
1980-04-05;--:--;     20.300
1980-04-06;--:--;     24.700
1980-04-07;--:--;     29.100
1980-04-08;--:--;     27.900
1980-04-09;--:--;     26.200
1980-04-10;--:--;     26.400
1980-04-11;--:--;     31.200
1980-04-12;--:--;     44.300
1980-04-13;--:--;     44.700
1980-04-14;--:--;     42.100
1980-04-15;--:--;     43.800
1980-04-16;--:--;     50.400
1980-04-17;--:--;     52.800
1980-04-18;--:--;     47.700
1980-04-19;--:--;     50.100
1980-04-20;--:--;     44.600
1980-04-21;--:--;     41.300
1980-04-22;--:--;     44.800
1980-04-23;--:--;     51.200
1980-04-24;--:--;     48.300
1980-04-25;--:--;     49.200
1980-04-26;--:--;     53.600
1980-04-27;--:--;     58.700
1980-04-28;--:--;     55.700
1980-04-29;--:--;     55.900
1980-04-30;--:--;     58.200
1980-05-01;--:--;     77.900
1980-05-02;--:--;     81.000
1980-05-03;--:--;     66.800
1980-05-04;--:--;     60.900
1980-05-05;--:--;     64.500
1980-05-06;--:--;     94.800
1980-05-07;--:--;     97.300
1980-05-08;--:--;     94.300
1980-05-09;--:--;     98.500
1980-05-10;--:--;    107.000
1980-05-11;--:--;    121.000
1980-05-12;--:--;    134.000
1980-05-13;--:--;    140.000
1980-05-14;--:--;    118.000
1980-05-15;--:--;    121.000
1980-05-16;--:--;    125.000
1980-05-17;--:--;    122.000
1980-05-18;--:--;    117.000
1980-05-19;--:--;    102.000
1980-05-20;--:--;     93.600
1980-05-21;--:--;     85.200
1980-05-22;--:--;     81.700
1980-05-23;--:--;     85.600
1980-05-24;--:--;     95.300
1980-05-25;--:--;    121.000
1980-05-26;--:--;    136.000
1980-05-27;--:--;    149.000
1980-05-28;--:--;    155.000
1980-05-29;--:--;    157.000
1980-05-30;--:--;    151.000
1980-05-31;--:--;    155.000
1980-06-01;--:--;    144.000
1980-06-02;--:--;    127.000
1980-06-03;--:--;    160.000
1980-06-04;--:--;    196.000
1980-06-05;--:--;    244.000
1980-06-06;--:--;    234.000
1980-06-07;--:--;    222.000
1980-06-08;--:--;    229.000
1980-06-09;--:--;    223.000
1980-06-10;--:--;    209.000
1980-06-11;--:--;    219.000
1980-06-12;--:--;    212.000
1980-06-13;--:--;    219.000
1980-06-14;--:--;    209.000
1980-06-15;--:--;    211.000
1980-06-16;--:--;    211.000
1980-06-17;--:--;    201.000
1980-06-18;--:--;    187.000
1980-06-19;--:--;    182.000
1980-06-20;--:--;    187.000
1980-06-21;--:--;    190.000
1980-06-22;--:--;    176.000
1980-06-23;--:--;    173.000
1980-06-24;--:--;    179.000
1980-06-25;--:--;    197.000
1980-06-26;--:--;    225.000
1980-06-27;--:--;    224.000
1980-06-28;--:--;    185.000
1980-06-29;--:--;    177.000
1980-06-30;--:--;    209.000
1980-07-01;--:--;    197.000
1980-07-02;--:--;    196.000
1980-07-03;--:--;    201.000
1980-07-04;--:--;    225.000
1980-07-05;--:--;    243.000
1980-07-06;--:--;    223.000
1980-07-07;--:--;    205.000
1980-07-08;--:--;    187.000
1980-07-09;--:--;    180.000
1980-07-10;--:--;    194.000
1980-07-11;--:--;    206.000
1980-07-12;--:--;    226.000
1980-07-13;--:--;    233.000
1980-07-14;--:--;    228.000
1980-07-15;--:--;    223.000
1980-07-16;--:--;    252.000
1980-07-17;--:--;    208.000
1980-07-18;--:--;    189.000
1980-07-19;--:--;    240.000
1980-07-20;--:--;    306.000
1980-07-21;--:--;    293.000
1980-07-22;--:--;    324.000
1980-07-23;--:--;    308.000
1980-07-24;--:--;    230.000
1980-07-25;--:--;    205.000
1980-07-26;--:--;    210.000
1980-07-27;--:--;    200.000
1980-07-28;--:--;    221.000
1980-07-29;--:--;    227.000
1980-07-30;--:--;    215.000
1980-07-31;--:--;    270.000
1980-08-01;--:--;    319.000
1980-08-02;--:--;    233.000
1980-08-03;--:--;    198.000
1980-08-04;--:--;    196.000
1980-08-05;--:--;    190.000
1980-08-06;--:--;    221.000
1980-08-07;--:--;    230.000
1980-08-08;--:--;    235.000
1980-08-09;--:--;    247.000
1980-08-10;--:--;    265.000
1980-08-11;--:--;    297.000
1980-08-12;--:--;    286.000
1980-08-13;--:--;    277.000
1980-08-14;--:--;    205.000
1980-08-15;--:--;    198.000
1980-08-16;--:--;    273.000
1980-08-17;--:--;    298.000
1980-08-18;--:--;    199.000
1980-08-19;--:--;    178.000
1980-08-20;--:--;    153.000
1980-08-21;--:--;    143.000
1980-08-22;--:--;    127.000
1980-08-23;--:--;    134.000
1980-08-24;--:--;    130.000
1980-08-25;--:--;    126.000
1980-08-26;--:--;    130.000
1980-08-27;--:--;    131.000
1980-08-28;--:--;    121.000
1980-08-29;--:--;    136.000
1980-08-30;--:--;    125.000
1980-08-31;--:--;    120.000
1980-09-01;--:--;    143.000
1980-09-02;--:--;    127.000
1980-09-03;--:--;    122.000
1980-09-04;--:--;    123.000
1980-09-05;--:--;    140.000
1980-09-06;--:--;    112.000
1980-09-07;--:--;     93.900
1980-09-08;--:--;     98.000
1980-09-09;--:--;    146.000
1980-09-10;--:--;    126.000
1980-09-11;--:--;    109.000
1980-09-12;--:--;     99.600
1980-09-13;--:--;     93.100
1980-09-14;--:--;    104.000
1980-09-15;--:--;    141.000
1980-09-16;--:--;    208.000
1980-09-17;--:--;    212.000
1980-09-18;--:--;    169.000
1980-09-19;--:--;    167.000
1980-09-20;--:--;    122.000
1980-09-21;--:--;    102.000
1980-09-22;--:--;    126.000
1980-09-23;--:--;    128.000
1980-09-24;--:--;    101.000
1980-09-25;--:--;    131.000
1980-09-26;--:--;    119.000
1980-09-27;--:--;    147.000
1980-09-28;--:--;    130.000
1980-09-29;--:--;    211.000
1980-09-30;--:--;    172.000
1980-10-01;--:--;    287.000
1980-10-02;--:--;    702.000
1980-10-03;--:--;    230.000
1980-10-04;--:--;    180.000
1980-10-05;--:--;    624.000
1980-10-06;--:--;    760.000
1980-10-07;--:--;    560.000
1980-10-08;--:--;    328.000
1980-10-09;--:--;    173.000
1980-10-10;--:--;    139.000
1980-10-11;--:--;    129.000
1980-10-12;--:--;    117.000
1980-10-13;--:--;    107.000
1980-10-14;--:--;     99.300
1980-10-15;--:--;     95.100
1980-10-16;--:--;    110.000
1980-10-17;--:--;    138.000
1980-10-18;--:--;    158.000
1980-10-19;--:--;    118.000
1980-10-20;--:--;    106.000
1980-10-21;--:--;     99.000
1980-10-22;--:--;     91.800
1980-10-23;--:--;     87.000
1980-10-24;--:--;     84.800
1980-10-25;--:--;     81.400
1980-10-26;--:--;     77.800
1980-10-27;--:--;     85.700
1980-10-28;--:--;    662.000
1980-10-29;--:--;    219.000
1980-10-30;--:--;    132.000
1980-10-31;--:--;    117.000
1980-11-01;--:--;    137.000
1980-11-02;--:--;    138.000
1980-11-03;--:--;    121.000
1980-11-04;--:--;    136.000
1980-11-05;--:--;    140.000
1980-11-06;--:--;    134.000
1980-11-07;--:--;    113.000
1980-11-08;--:--;    103.000
1980-11-09;--:--;     93.800
1980-11-10;--:--;     87.100
1980-11-11;--:--;     82.800
1980-11-12;--:--;     82.200
1980-11-13;--:--;     86.100
1980-11-14;--:--;     82.000
1980-11-15;--:--;     79.000
1980-11-16;--:--;     79.300
1980-11-17;--:--;     79.700
1980-11-18;--:--;     79.000
1980-11-19;--:--;     76.700
1980-11-20;--:--;     77.900
1980-11-21;--:--;     75.200
1980-11-22;--:--;     72.100
1980-11-23;--:--;     69.900
1980-11-24;--:--;     68.700
1980-11-25;--:--;     70.500
1980-11-26;--:--;     72.500
1980-11-27;--:--;    108.000
1980-11-28;--:--;     87.600
1980-11-29;--:--;     74.800
1980-11-30;--:--;     69.100
1980-12-01;--:--;     65.000
1980-12-02;--:--;     63.000
1980-12-03;--:--;     61.000
1980-12-04;--:--;     59.000
1980-12-05;--:--;     56.000
1980-12-06;--:--;     54.000
1980-12-07;--:--;     52.500
1980-12-08;--:--;     51.000
1980-12-09;--:--;     49.500
1980-12-10;--:--;     47.500
1980-12-11;--:--;     46.200
1980-12-12;--:--;     44.900
1980-12-13;--:--;     43.600
1980-12-14;--:--;     42.300
1980-12-15;--:--;     41.000
1980-12-16;--:--;     40.300
1980-12-17;--:--;     39.600
1980-12-18;--:--;     38.900
1980-12-19;--:--;     38.200
1980-12-20;--:--;     37.500
1980-12-21;--:--;     39.000
1980-12-22;--:--;     48.000
1980-12-23;--:--;     66.000
1980-12-24;--:--;     84.000
1980-12-25;--:--;     77.000
1980-12-26;--:--;     72.000
1980-12-27;--:--;     74.000
1980-12-28;--:--;     84.000
1980-12-29;--:--;    130.000
1980-12-30;--:--;    198.000
1980-12-31;--:--;    165.000
1981-01-01;--:--;    140.000
1981-01-02;--:--;    118.000
1981-01-03;--:--;    102.000
1981-01-04;--:--;     90.400
1981-01-05;--:--;     76.500
1981-01-06;--:--;     63.900
1981-01-07;--:--;     58.300
1981-01-08;--:--;     56.600
1981-01-09;--:--;     53.800
1981-01-10;--:--;     58.600
1981-01-11;--:--;     65.400
1981-01-12;--:--;     63.000
1981-01-13;--:--;     64.700
1981-01-14;--:--;     68.200
1981-01-15;--:--;     66.200
1981-01-16;--:--;     64.400
1981-01-17;--:--;     65.900
1981-01-18;--:--;     68.600
1981-01-19;--:--;     91.400
1981-01-20;--:--;     87.200
1981-01-21;--:--;     92.100
1981-01-22;--:--;    104.000
1981-01-23;--:--;     74.000
1981-01-24;--:--;     62.000
1981-01-25;--:--;     54.000
1981-01-26;--:--;     47.000
1981-01-27;--:--;     45.000
1981-01-28;--:--;     41.000
1981-01-29;--:--;     38.000
1981-01-30;--:--;     37.500
1981-01-31;--:--;     36.800
1981-02-01;--:--;     36.400
1981-02-02;--:--;     36.000
1981-02-03;--:--;     35.500
1981-02-04;--:--;     35.000
1981-02-05;--:--;     34.200
1981-02-06;--:--;     33.500
1981-02-07;--:--;     33.000
1981-02-08;--:--;     32.500
1981-02-09;--:--;     32.000
1981-02-10;--:--;     31.000
1981-02-11;--:--;     30.500
1981-02-12;--:--;     30.000
1981-02-13;--:--;     29.200
1981-02-14;--:--;     28.700
1981-02-15;--:--;     28.300
1981-02-16;--:--;     31.000
1981-02-17;--:--;     33.000
1981-02-18;--:--;     37.000
1981-02-19;--:--;     45.000
1981-02-20;--:--;     41.000
1981-02-21;--:--;     37.500
1981-02-22;--:--;     35.000
1981-02-23;--:--;     32.000
1981-02-24;--:--;     30.000
1981-02-25;--:--;     28.500
1981-02-26;--:--;     27.500
1981-02-27;--:--;     26.500
1981-02-28;--:--;     25.800
1981-03-01;--:--;     24.500
1981-03-02;--:--;     23.500
1981-03-03;--:--;     23.000
1981-03-04;--:--;     22.200
1981-03-05;--:--;     21.700
1981-03-06;--:--;     21.300
1981-03-07;--:--;     21.100
1981-03-08;--:--;     21.100
1981-03-09;--:--;     21.200
1981-03-10;--:--;     21.300
1981-03-11;--:--;     21.400
1981-03-12;--:--;     21.400
1981-03-13;--:--;     21.500
1981-03-14;--:--;     21.500
1981-03-15;--:--;     21.600
1981-03-16;--:--;     21.700
1981-03-17;--:--;     21.800
1981-03-18;--:--;     21.900
1981-03-19;--:--;     22.000
1981-03-20;--:--;     22.100
1981-03-21;--:--;     22.200
1981-03-22;--:--;     22.700
1981-03-23;--:--;     23.500
1981-03-24;--:--;     25.000
1981-03-25;--:--;     27.000
1981-03-26;--:--;     31.000
1981-03-27;--:--;     40.000
1981-03-28;--:--;     52.000
1981-03-29;--:--;     65.200
1981-03-30;--:--;     59.600
1981-03-31;--:--;     56.300
1981-04-01;--:--;     54.900
1981-04-02;--:--;     54.600
1981-04-03;--:--;     53.400
1981-04-04;--:--;     52.800
1981-04-05;--:--;     51.900
1981-04-06;--:--;     50.800
1981-04-07;--:--;     50.300
1981-04-08;--:--;     49.700
1981-04-09;--:--;     48.900
1981-04-10;--:--;     46.700
1981-04-11;--:--;     45.900
1981-04-12;--:--;     45.000
1981-04-13;--:--;     45.400
1981-04-14;--:--;     46.200
1981-04-15;--:--;     46.600
1981-04-16;--:--;     48.800
1981-04-17;--:--;     48.900
1981-04-18;--:--;     48.600
1981-04-19;--:--;     51.000
1981-04-20;--:--;     55.900
1981-04-21;--:--;     58.400
1981-04-22;--:--;     56.500
1981-04-23;--:--;     55.500
1981-04-24;--:--;     57.900
1981-04-25;--:--;     57.800
1981-04-26;--:--;     56.600
1981-04-27;--:--;     56.100
1981-04-28;--:--;     56.800
1981-04-29;--:--;     61.100
1981-04-30;--:--;     67.600
1981-05-01;--:--;     72.700
1981-05-02;--:--;     72.000
1981-05-03;--:--;     73.400
1981-05-04;--:--;     77.500
1981-05-05;--:--;     84.400
1981-05-06;--:--;     96.000
1981-05-07;--:--;    112.000
1981-05-08;--:--;    123.000
1981-05-09;--:--;    126.000
1981-05-10;--:--;    108.000
1981-05-11;--:--;    101.000
1981-05-12;--:--;     98.500
1981-05-13;--:--;    102.000
1981-05-14;--:--;    110.000
1981-05-15;--:--;    118.000
1981-05-16;--:--;    133.000
1981-05-17;--:--;    126.000
1981-05-18;--:--;    131.000
1981-05-19;--:--;    137.000
1981-05-20;--:--;    142.000
1981-05-21;--:--;    142.000
1981-05-22;--:--;    138.000
1981-05-23;--:--;    137.000
1981-05-24;--:--;    150.000
1981-05-25;--:--;    171.000
1981-05-26;--:--;    173.000
1981-05-27;--:--;    162.000
1981-05-28;--:--;    157.000
1981-05-29;--:--;    164.000
1981-05-30;--:--;    182.000
1981-05-31;--:--;    179.000
1981-06-01;--:--;    161.000
1981-06-02;--:--;    154.000
1981-06-03;--:--;    165.000
1981-06-04;--:--;    164.000
1981-06-05;--:--;    149.000
1981-06-06;--:--;    143.000
1981-06-07;--:--;    142.000
1981-06-08;--:--;    134.000
1981-06-09;--:--;    130.000
1981-06-10;--:--;    135.000
1981-06-11;--:--;    146.000
1981-06-12;--:--;    167.000
1981-06-13;--:--;    176.000
1981-06-14;--:--;    183.000
1981-06-15;--:--;    176.000
1981-06-16;--:--;    162.000
1981-06-17;--:--;    149.000
1981-06-18;--:--;    147.000
1981-06-19;--:--;    158.000
1981-06-20;--:--;    161.000
1981-06-21;--:--;    158.000
1981-06-22;--:--;    160.000
1981-06-23;--:--;    172.000
1981-06-24;--:--;    180.000
1981-06-25;--:--;    172.000
1981-06-26;--:--;    163.000
1981-06-27;--:--;    165.000
1981-06-28;--:--;    166.000
1981-06-29;--:--;    174.000
1981-06-30;--:--;    169.000
1981-07-01;--:--;    166.000
1981-07-02;--:--;    189.000
1981-07-03;--:--;    236.000
1981-07-04;--:--;    184.000
1981-07-05;--:--;    158.000
1981-07-06;--:--;    142.000
1981-07-07;--:--;    135.000
1981-07-08;--:--;    136.000
1981-07-09;--:--;    140.000
1981-07-10;--:--;    155.000
1981-07-11;--:--;    182.000
1981-07-12;--:--;    216.000
1981-07-13;--:--;    220.000
1981-07-14;--:--;    229.000
1981-07-15;--:--;    234.000
1981-07-16;--:--;    225.000
1981-07-17;--:--;    253.000
1981-07-18;--:--;    291.000
1981-07-19;--:--;    283.000
1981-07-20;--:--;    232.000
1981-07-21;--:--;    201.000
1981-07-22;--:--;    200.000
1981-07-23;--:--;    223.000
1981-07-24;--:--;    259.000
1981-07-25;--:--;    301.000
1981-07-26;--:--;    300.000
1981-07-27;--:--;    297.000
1981-07-28;--:--;    285.000
1981-07-29;--:--;    290.000
1981-07-30;--:--;    284.000
1981-07-31;--:--;    260.000
1981-08-01;--:--;    232.000
1981-08-02;--:--;    248.000
1981-08-03;--:--;    321.000
1981-08-04;--:--;    326.000
1981-08-05;--:--;    421.000
1981-08-06;--:--;    314.000
1981-08-07;--:--;    277.000
1981-08-08;--:--;    286.000
1981-08-09;--:--;    278.000
1981-08-10;--:--;    293.000
1981-08-11;--:--;    256.000
1981-08-12;--:--;    224.000
1981-08-13;--:--;    214.000
1981-08-14;--:--;    221.000
1981-08-15;--:--;    243.000
1981-08-16;--:--;    222.000
1981-08-17;--:--;    201.000
1981-08-18;--:--;    209.000
1981-08-19;--:--;    204.000
1981-08-20;--:--;    255.000
1981-08-21;--:--;    347.000
1981-08-22;--:--;    241.000
1981-08-23;--:--;    190.000
1981-08-24;--:--;    236.000
1981-08-25;--:--;    408.000
1981-08-26;--:--;    313.000
1981-08-27;--:--;    236.000
1981-08-28;--:--;    220.000
1981-08-29;--:--;    184.000
1981-08-30;--:--;    187.000
1981-08-31;--:--;    177.000
1981-09-01;--:--;    167.000
1981-09-02;--:--;    152.000
1981-09-03;--:--;    142.000
1981-09-04;--:--;    142.000
1981-09-05;--:--;    192.000
1981-09-06;--:--;    433.000
1981-09-07;--:--;    362.000
1981-09-08;--:--;    532.000
1981-09-09;--:--;    971.000
1981-09-10;--:--;    589.000
1981-09-11;--:--;    627.000
1981-09-12;--:--;    220.000
1981-09-13;--:--;    169.000
1981-09-14;--:--;    204.000
1981-09-15;--:--;    724.000
1981-09-16;--:--;    351.000
1981-09-17;--:--;    251.000
1981-09-18;--:--;    286.000
1981-09-19;--:--;    198.000
1981-09-20;--:--;    160.000
1981-09-21;--:--;    143.000
1981-09-22;--:--;    141.000
1981-09-23;--:--;    132.000
1981-09-24;--:--;    123.000
1981-09-25;--:--;    117.000
1981-09-26;--:--;    111.000
1981-09-27;--:--;    106.000
1981-09-28;--:--;    107.000
1981-09-29;--:--;    103.000
1981-09-30;--:--;    168.000
1981-10-01;--:--;    157.000
1981-10-02;--:--;    119.000
1981-10-03;--:--;    107.000
1981-10-04;--:--;     99.900
1981-10-05;--:--;     95.100
1981-10-06;--:--;     93.300
1981-10-07;--:--;     96.100
1981-10-08;--:--;     96.500
1981-10-09;--:--;     91.100
1981-10-10;--:--;     87.700
1981-10-11;--:--;     84.800
1981-10-12;--:--;     82.500
1981-10-13;--:--;     87.400
1981-10-14;--:--;    110.000
1981-10-15;--:--;    203.000
1981-10-16;--:--;    154.000
1981-10-17;--:--;    126.000
1981-10-18;--:--;    233.000
1981-10-19;--:--;    139.000
1981-10-20;--:--;    117.000
1981-10-21;--:--;    107.000
1981-10-22;--:--;     98.800
1981-10-23;--:--;    101.000
1981-10-24;--:--;    119.000
1981-10-25;--:--;    136.000
1981-10-26;--:--;    113.000
1981-10-27;--:--;    103.000
1981-10-28;--:--;     97.100
1981-10-29;--:--;     94.000
1981-10-30;--:--;     92.900
1981-10-31;--:--;     95.200
1981-11-01;--:--;     92.700
1981-11-02;--:--;     89.000
1981-11-03;--:--;     86.400
1981-11-04;--:--;     93.800
1981-11-05;--:--;    482.000
1981-11-06;--:--;    130.000
1981-11-07;--:--;     90.000
1981-11-08;--:--;     86.000
1981-11-09;--:--;     90.000
1981-11-10;--:--;     97.000
1981-11-11;--:--;    106.000
1981-11-12;--:--;     90.000
1981-11-13;--:--;     78.000
1981-11-14;--:--;     70.000
1981-11-15;--:--;     66.000
1981-11-16;--:--;     62.000
1981-11-17;--:--;     59.000
1981-11-18;--:--;     57.500
1981-11-19;--:--;     56.500
1981-11-20;--:--;     55.000
1981-11-21;--:--;     53.500
1981-11-22;--:--;     52.500
1981-11-23;--:--;     51.000
1981-11-24;--:--;     50.500
1981-11-25;--:--;     49.500
1981-11-26;--:--;     48.000
1981-11-27;--:--;     48.000
1981-11-28;--:--;     49.500
1981-11-29;--:--;     51.000
1981-11-30;--:--;     49.000
1981-12-01;--:--;     47.500
1981-12-02;--:--;     46.500
1981-12-03;--:--;     45.500
1981-12-04;--:--;     45.000
1981-12-05;--:--;     44.000
1981-12-06;--:--;     42.500
1981-12-07;--:--;     41.500
1981-12-08;--:--;     41.000
1981-12-09;--:--;     44.500
1981-12-10;--:--;     42.000
1981-12-11;--:--;     40.000
1981-12-12;--:--;     40.000
1981-12-13;--:--;     47.000
1981-12-14;--:--;     45.500
1981-12-15;--:--;     43.000
1981-12-16;--:--;     39.500
1981-12-17;--:--;     38.000
1981-12-18;--:--;     37.000
1981-12-19;--:--;     37.000
1981-12-20;--:--;     36.800
1981-12-21;--:--;     36.200
1981-12-22;--:--;     35.500
1981-12-23;--:--;     34.000
1981-12-24;--:--;     34.000
1981-12-25;--:--;     34.000
1981-12-26;--:--;     33.900
1981-12-27;--:--;     33.800
1981-12-28;--:--;     33.600
1981-12-29;--:--;     33.400
1981-12-30;--:--;     33.200
1981-12-31;--:--;     33.000
1982-01-01;--:--;     31.300
1982-01-02;--:--;     29.900
1982-01-03;--:--;     28.000
1982-01-04;--:--;     27.000
1982-01-05;--:--;     26.000
1982-01-06;--:--;     25.300
1982-01-07;--:--;     24.500
1982-01-08;--:--;     23.800
1982-01-09;--:--;     23.200
1982-01-10;--:--;     22.800
1982-01-11;--:--;     22.400
1982-01-12;--:--;     22.000
1982-01-13;--:--;     24.300
1982-01-14;--:--;     28.600
1982-01-15;--:--;     26.700
1982-01-16;--:--;     24.500
1982-01-17;--:--;     22.600
1982-01-18;--:--;     21.000
1982-01-19;--:--;     19.800
1982-01-20;--:--;     18.700
1982-01-21;--:--;     17.800
1982-01-22;--:--;     17.000
